îÃîÑå¬êî,à¯Ç´èoÇµã‡äz,îÃîÑé“ÇÃécçÇÇÃïœìÆó ,éÊà¯éËêîóø
2034,2033.9999999993868,-55.63686360061317,2089.6368635999997
2035,2034.9999999993865,-54.63686360061346,2089.6368635999997
2036,2035.9999999993863,-53.636863600613765,2089.6368635999997
2037,2036.9999999993859,-52.260346800614066,2089.2603468
2038,2037.9999999993856,-51.260346800614364,2089.2603468
2039,2038.9999999993854,-50.63686360061467,2089.6368635999997
2040,2039.999999999385,-49.63686360061497,2089.6368635999997
2041,2040.9999999993847,-48.63686360061528,2089.6368635999997
2042,2041.9999999993845,-47.63686360061557,2089.6368635999997
2043,2042.9999999993843,-46.636863600615875,2089.6368635999997
2044,2043.9999999993838,-45.260346800616176,2089.2603468
2045,2044.9999999993836,-44.63686360061648,2089.6368635999997
2046,2045.9999999993834,-43.636863600616785,2089.6368635999997
2047,2046.999999999383,-42.63686360061708,2089.6368635999997
2048,2047.9999999993827,-40.88383000061739,2088.88383
2049,2048.9999999993825,-40.26034680061768,2089.2603468
2050,2049.999999999382,-39.636863600617986,2089.6368635999997
2051,2050.9999999993815,-38.636863600618284,2089.6368635999997
2052,2051.9999999993815,-37.63686360061859,2089.6368635999997
2053,2052.999999999381,-36.63686360061889,2089.6368635999997
2054,2053.9999999993806,-35.26034680061919,2089.2603468
2055,2054.9999999993806,-34.63686360061949,2089.6368635999997
2056,2055.99999999938,-33.63686360061979,2089.6368635999997
2057,2056.9999999993797,-32.26034680062009,2089.2603468
2058,2057.9999999993797,-31.636863600620398,2089.6368635999997
2059,2058.9999999993793,-30.636863600620696,2089.6368635999997
2060,2059.999999999379,-29.636863600621,2089.6368635999997
2061,2060.999999999379,-28.6368636006213,2089.6368635999997
2062,2061.9999999993784,-27.6368636006216,2089.6368635999997
2063,2062.999999999378,-26.636863600621904,2089.6368635999997
2064,2063.999999999378,-25.636863600622206,2089.6368635999997
2065,2064.9999999993775,-24.636863600622508,2089.6368635999997
2066,2065.999999999377,-23.636863600622807,2089.6368635999997
2067,2066.999999999377,-22.63686360062311,2089.6368635999997
2068,2067.9999999993765,-21.636863600623414,2089.6368635999997
2069,2068.9999999993765,-20.636863600623713,2089.6368635999997
2070,2069.999999999376,-19.636863600624014,2089.6368635999997
2071,2070.9999999993756,-18.636863600624313,2089.6368635999997
2072,2071.9999999993756,-17.260346800624617,2089.2603468
2073,2072.999999999375,-16.636863600624917,2089.6368635999997
2074,2073.9999999993747,-15.63686360062522,2089.6368635999997
2075,2074.9999999993747,-14.63686360062552,2089.6368635999997
2076,2075.9999999993743,-13.636863600625823,2089.6368635999997
2077,2076.999999999374,-12.636863600626125,2089.6368635999997
2078,2077.999999999374,-11.260346800626424,2089.2603468
2079,2078.9999999993734,-10.636863600626727,2089.6368635999997
2080,2079.999999999373,-9.636863600627029,2089.6368635999997
2081,2080.999999999373,-8.26034680062733,2089.2603468
2082,2081.9999999993724,-7.636863600627631,2089.6368635999997
2083,2082.999999999372,-6.636863600627933,2089.6368635999997
2084,2083.999999999372,-5.636863600628235,2089.6368635999997
2085,2084.9999999993715,-4.636863600628536,2089.6368635999997
2086,2085.999999999371,-3.260346800628837,2089.2603468
2087,2086.999999999371,-2.636863600629139,2089.6368635999997
2088,2087.9999999993706,-1.2603468006294403,2089.2603468
2089,2088.99999999937,-0.6368636006297417,2089.6368635999997
2090,2089.9999999993697,0.36313639936995695,2089.6368635999997
2091,2090.9999999993697,1.3631363993696557,2089.6368635999997
2092,2091.9999999993693,2.363136399369354,2089.6368635999997
2093,2092.999999999369,3.3631363993690524,2089.6368635999997
2094,2093.999999999369,4.363136399368751,2089.6368635999997
2095,2094.9999999993684,5.73965319936845,2089.2603468
2096,2095.999999999368,6.739653199368148,2089.2603468
2097,2096.999999999368,7.363136399367847,2089.6368635999997
2098,2097.9999999993674,8.363136399367546,2089.6368635999997
2099,2098.999999999367,9.363136399367244,2089.6368635999997
2100,2099.999999999367,10.363136399366944,2089.6368635999997
2101,2100.9999999993665,11.36313639936664,2089.6368635999997
2102,2101.999999999366,12.73965319936634,2089.2603468
2103,2102.999999999366,14.116169999366038,2088.88383
2104,2103.9999999993656,14.363136399365736,2089.6368635999997
2105,2104.999999999365,15.363136399365436,2089.6368635999997
2106,2105.999999999365,16.363136399365132,2089.6368635999997
2107,2106.9999999993647,17.363136399364834,2089.6368635999997
2108,2107.9999999993647,18.36313639936453,2089.6368635999997
2109,2108.9999999993643,19.36313639936423,2089.6368635999997
2110,2109.999999999364,20.363136399363928,2089.6368635999997
2111,2110.999999999364,21.363136399363626,2089.6368635999997
2112,2111.9999999993634,22.363136399363324,2089.6368635999997
2113,2112.999999999363,23.739653199363023,2089.2603468
2114,2113.999999999363,24.739653199362724,2089.2603468
2115,2114.9999999993624,25.36313639936242,2089.6368635999997
2116,2115.999999999362,26.36313639936212,2089.6368635999997
2117,2116.999999999362,27.739653199361815,2089.2603468
2118,2117.9999999993615,28.363136399361515,2089.6368635999997
2119,2118.999999999361,29.363136399361213,2089.6368635999997
2120,2119.999999999361,30.739653199360912,2089.2603468
2121,2120.9999999993606,31.363136399360613,2089.6368635999997
2122,2121.99999999936,32.36313639936031,2089.6368635999997
2123,2122.99999999936,33.36313639936001,2089.6368635999997
2124,2123.9999999993597,34.36313639935971,2089.6368635999997
2125,2124.9999999993593,35.363136399359405,2089.6368635999997
2126,2125.9999999993593,36.739653199359104,2089.2603468
2127,2126.999999999359,37.739653199358806,2089.2603468
2128,2127.9999999993584,38.7396531993585,2089.2603468
2129,2128.9999999993584,39.7396531993582,2089.2603468
2130,2129.999999999358,41.11616999935789,2088.88383
2131,2130.9999999993574,41.3631363993576,2089.6368635999997
2132,2131.9999999993574,42.3631363993573,2089.6368635999997
2133,2132.999999999357,43.363136399356996,2089.6368635999997
2134,2133.999999999357,44.36313639935669,2089.6368635999997
2135,2134.9999999993565,45.73965319935639,2089.2603468
2136,2135.999999999356,46.73965319935609,2089.2603468
2137,2136.999999999356,47.739653199355786,2089.2603468
2138,2137.9999999993556,48.36313639935549,2089.6368635999997
2139,2138.999999999355,49.363136399355184,2089.6368635999997
2140,2139.999999999355,50.363136399354886,2089.6368635999997
2141,2140.9999999993543,51.36313639935458,2089.6368635999997
2142,2141.9999999993543,52.36313639935428,2089.6368635999997
2143,2142.9999999993543,53.36313639935398,2089.6368635999997
2144,2143.9999999993533,54.363136399353685,2089.6368635999997
2145,2144.9999999993533,55.73965319935338,2089.2603468
2146,2145.9999999993533,56.73965319935308,2089.2603468
2147,2146.999999999353,57.363136399352776,2089.6368635999997
2148,2147.9999999993524,58.36313639935247,2089.6368635999997
2149,2148.999999999352,59.36313639935217,2089.6368635999997
2150,2149.999999999352,60.363136399351866,2089.6368635999997
2151,2150.9999999993515,61.73965319935157,2089.2603468
2152,2151.999999999351,62.73965319935127,2089.2603468
2153,2152.999999999351,63.363136399350964,2089.6368635999997
2154,2153.9999999993506,64.36313639935067,2089.6368635999997
2155,2154.99999999935,65.36313639935037,2089.6368635999997
2156,2155.99999999935,66.36313639935005,2089.6368635999997
2157,2156.9999999993497,67.36313639934977,2089.6368635999997
2158,2157.9999999993493,68.73965319934946,2089.2603468
2159,2158.9999999993493,70.11616999934915,2088.88383
2160,2159.999999999349,70.36313639934886,2089.6368635999997
2161,2160.9999999993483,71.73965319934855,2089.2603468
2162,2161.9999999993483,72.73965319934825,2089.2603468
2163,2162.999999999348,74.11616999934795,2088.88383
2164,2163.9999999993474,74.36313639934765,2089.6368635999997
2165,2164.9999999993474,75.36313639934735,2089.6368635999997
2166,2165.999999999347,76.73965319934703,2089.2603468
2167,2166.9999999993465,77.36313639934674,2089.6368635999997
2168,2167.9999999993465,78.36313639934644,2089.6368635999997
2169,2168.999999999346,79.36313639934613,2089.6368635999997
2170,2169.9999999993456,80.36313639934583,2089.6368635999997
2171,2170.9999999993456,81.36313639934554,2089.6368635999997
2172,2171.999999999345,82.36313639934524,2089.6368635999997
2173,2172.999999999345,83.36313639934494,2089.6368635999997
2174,2173.9999999993447,84.73965319934463,2089.2603468
2175,2174.9999999993443,85.73965319934433,2089.2603468
2176,2175.9999999993443,86.36313639934403,2089.6368635999997
2177,2176.999999999344,87.73965319934372,2089.2603468
2178,2177.9999999993433,89.11616999934343,2088.88383
2179,2178.9999999993433,89.36313639934313,2089.6368635999997
2180,2179.999999999343,90.36313639934282,2089.6368635999997
2181,2180.9999999993424,91.36313639934252,2089.6368635999997
2182,2181.9999999993424,92.73965319934223,2089.2603468
2183,2182.999999999342,93.73965319934193,2089.2603468
2184,2183.9999999993415,94.36313639934161,2089.6368635999997
2185,2184.9999999993415,95.36313639934131,2089.6368635999997
2186,2185.999999999341,96.73965319934102,2089.2603468
2187,2186.9999999993406,97.36313639934072,2089.6368635999997
2188,2187.9999999993406,98.36313639934042,2089.6368635999997
2189,2188.99999999934,100.11616999934012,2088.88383
2190,2189.9999999993397,100.36313639933981,2089.6368635999997
2191,2190.9999999993397,101.7396531993395,2089.2603468
2192,2191.9999999993393,102.36313639933921,2089.6368635999997
2193,2192.999999999339,103.3631363993389,2089.6368635999997
2194,2193.999999999339,104.3631363993386,2089.6368635999997
2195,2194.9999999993383,105.3631363993383,2089.6368635999997
2196,2195.999999999338,106.363136399338,2089.6368635999997
2197,2196.999999999338,107.73965319933771,2089.2603468
2198,2197.9999999993374,108.7396531993374,2089.2603468
2199,2198.9999999993374,109.7396531993371,2089.2603468
2200,2199.9999999993365,110.36313639933681,2089.6368635999997
